inst_name,unitid,state_abbr,city,longitude,latitude,url_school,year,offering_highest_level,inst_size,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator
University of Arkansas Community College-Batesville,106999,AR,Batesville,-91.615852,35.792923,www.uaccb.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Harding University,107044,AR,Searcy,-91.726143,35.247387,www.harding.edu,2014,9,3,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Henderson State University,107071,AR,Arkadelphia,-93.0597,34.128155,https://www.hsu.edu,2014,8,2,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Hendrix College,107080,AR,Conway,-92.443253,35.101566,www.hendrix.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Hot Springs Beauty College,107099,AR,Hot Springs,-93.037277,34.496056,hotspringsbeautycollege.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jefferson Regional Medical Center School of Nursing,107123,AR,Pine Bluff,-92.018044,34.187832,www.jrmc.org,2014,4,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
John Brown University,107141,AR,Siloam Springs,-94.56028,36.189812,www.jbu.edu,2014,8,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Career Academy of Hair Design,107220,AR,Springdale,-94.129471,36.167606,www.beautynwa.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Academy of Salon and Spa,107293,AR,Fort Smith,-94.416161,35.38097,www.academysalonspa.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Arkansas State University Mid-South,107318,AR,West Memphis,-90.222847,35.145737,www.asumidsouth.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Arkansas Northeastern College,107327,AR,Blytheville,-89.921005,35.898598,www.anc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
New Tyler Barber College Inc,107442,AR,North Little Rock,-92.254173,34.760086,newtylerbarbercollege.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
North Arkansas College,107460,AR,Harrison,-93.08844,36.21991,www.northark.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Northwest Technical Institute,107488,AR,Springdale,-94.115349,36.178032,www.nwti.edu,2014,2,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ouachita Baptist University,107512,AR,Arkadelphia,-93.052467,34.126095,www.obu.edu,2014,5,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
Arkansas State University Three Rivers,107521,AR,Malvern,-92.821419,34.378746,www.coto.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Ozarka College,107549,AR,Melbourne,-91.896355,36.053032,www.ozarka.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
University of the Ozarks,107558,AR,Clarksville,-93.467224,35.476276,https://www.ozarks.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
University of Arkansas Community College-Morrilton,107585,AR,Morrilton,-92.728508,35.172134,www.uaccm.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Philander Smith College,107600,AR,Little Rock,-92.283012,34.737129,https://www.philander.edu,2014,5,1,1,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Phillips Community College of the University of Arkansas,107619,AR,Helena,-90.616882,34.546154,www.pccua.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Southeast Arkansas College,107637,AR,Pine Bluff,-92.025932,34.210308,www.seark.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Professional Cosmetology Education Center,107655,AR,El Dorado,-92.664101,33.21603,www.pcec.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
University of Arkansas-Pulaski Technical College,107664,AR,North Little Rock,-92.299187,34.782784,uaptc.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
University of Arkansas Hope-Texarkana,107725,AR,Hope,-93.596764,33.641666,www.uaht.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Arkansas Community College Rich Mountain,107743,AR,Mena,-94.219795,34.59145,www.uarichmountain.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Paul Mitchell the School-Arkansas,107789,AR,Fayetteville,-94.153893,36.126373,https://paulmitchell.edu/arkansas/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Searcy Beauty College,107831,AR,Searcy,-91.735138,35.239147,searcybeautycollege.com/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Shorter College,107840,AR,N Little Rock,-92.26133,34.759331,www.shortercollege.edu,2014,3,1,1,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Williams Baptist University,107877,AR,Walnut Ridge,-90.940277,36.125675,https://williamsbaptistuniversity.com/,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
South Arkansas Community College,107974,AR,El Dorado,-92.666084,33.209446,www.southark.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Southern Arkansas University Main Campus,107983,AR,Magnolia,-93.235924,33.291618,https://www.saumag.edu,2014,7,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Southern Arkansas University Tech,107992,AR,Camden,-92.721626,33.628368,www.sautech.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Velvatex College of Beauty Culture,108065,AR,Little Rock,-92.289597,34.735683,www.velvatexcollege.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
University of Arkansas-Fort Smith,108092,AR,Fort Smith,-94.373726,35.384186,uafs.edu/,2014,5,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Academy of Art University,108232,CA,San Francisco,-122.400581,37.787945,www.academyart.edu,2014,7,4,0,0,0,0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Academy of Chinese Culture and Health Sciences,108269,CA,Oakland,-122.269836,37.805973,www.acchs.edu,2014,7,1,0,0,0,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
The Academy of Radio and TV Broadcasting,108348,CA,Huntington Beach,-117.987762,33.729534,WWW.ARBRADIO.COM,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Avalon School of Cosmetology-Alameda,108649,CA,Alameda,-122.243568,37.764202,avalon.edu/locations/alameda-ca/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
College of Alameda,108667,CA,Alameda,-122.279305,37.781017,alameda.peralta.edu/,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Allan Hancock College,108807,CA,Santa Maria,-120.421143,34.943714,www.hancockcollege.edu/,2014,4,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
American Academy of Dramatic Arts-Los Angeles,108852,CA,Los Angeles,-118.343704,34.095379,www.aada.edu,2014,4,1,0,0,0,0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
American Baptist Seminary of the West,108861,CA,Berkeley,-122.256149,37.865253,www.absw.edu,2014,9,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Film Institute Conservatory,108870,CA,Los Angeles,-118.31002,34.10767,www.AFI.com,2014,7,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
American Beauty College,108977,CA,West Covina,-117.936958,34.069366,www.americanbeautycollege.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
American Career College-Los Angeles,109040,CA,Los Angeles,-118.29248,34.079323,americancareercollege.edu,2014,3,2,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
American Conservatory Theater,109086,CA,San Francisco,-122.404747,37.787342,www.act-sf.org,2014,7,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
American River College,109208,CA,Sacramento,-121.34967,38.650848,https://www.arc.losrios.edu/,2014,4,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Antelope Valley College,109350,CA,Lancaster,-118.186165,34.676208,www.avc.edu,2014,3,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Art Center College of Design,109651,CA,Pasadena,-118.185104,34.169029,www.artcenter.edu,2014,7,2,0,0,0,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
Associated Technical College-Los Angeles,109721,CA,Los Angeles,-118.272362,34.056103,www.atcla.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Associated Technical College-San Diego,109730,CA,San Diego,-117.15799,32.715374,www.atcsd.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Azusa Pacific University,109785,CA,Azusa,-117.888374,34.130047,www.apu.edu,2014,9,3,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Bakersfield College,109819,CA,Bakersfield,-118.973755,35.409111,www.bakersfieldcollege.edu/,2014,3,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Barstow Community College,109907,CA,Barstow,-117.023415,34.870285,www.barstow.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Bellus Academy-Chula Vista,109934,CA,Chula Vista,-117.08374,32.614773,www.bellusacademy.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Bethesda University,110060,CA,Anaheim,-117.941322,33.842297,www.buc.edu,2014,9,1,0,0,0,0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Biola University,110097,CA,La Mirada,-118.014374,33.906204,https://www.biola.edu,2014,9,3,0,0,0,0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Brownson Technical School,110194,CA,Anaheim,-117.905777,33.819031,https://brownson.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Bryan University,110219,AZ,Tempe,-111.944199,33.437778,bryanuniversity.edu,2014,6,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Butte College,110246,CA,Oroville,-121.644829,39.64978,www.butte.edu,2014,4,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
California Institute of Integral Studies,110316,CA,San Francisco,-122.4161,37.774925,www.ciis.edu,2014,9,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Cabrillo College,110334,CA,Aptos,-121.924797,36.989449,www.cabrillo.edu,2014,3,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
California Baptist University,110361,CA,Riverside,-117.425621,33.929321,www.calbaptist.edu,2014,7,3,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
California College of the Arts,110370,CA,San Francisco,-122.399452,37.767487,www.cca.edu,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
University of California-Hastings College of Law,110398,CA,San Francisco,-122.415703,37.781136,www.uchastings.edu,2014,9,2,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
California Institute of Technology,110404,CA,Pasadena,-118.125877,34.137348,www.caltech.edu,2014,9,2,0,0,0,0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
California Lutheran University,110413,CA,Thousand Oaks,-118.878922,34.224567,www.callutheran.edu/,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
California Polytechnic State University-San Luis Obispo,110422,CA,San Luis Obispo,-120.65731,35.299515,calpoly.edu,2014,7,5,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Alliant International University-San Diego,110468,CA,San Diego,-117.094398,32.897057,www.alliant.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
California State University-Bakersfield,110486,CA,Bakersfield,-119.104713,35.350006,www.csub.edu,2014,7,3,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-Stanislaus,110495,CA,Turlock,-120.852509,37.525768,https://www.csustan.edu,2014,9,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-San Bernardino,110510,CA,San Bernardino,-117.323799,34.182621,www.csusb.edu,2014,9,4,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State Polytechnic University-Pomona,110529,CA,Pomona,-117.82148,34.057911,www.cpp.edu,2014,9,5,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-Chico,110538,CA,Chico,-121.844856,39.729713,www.csuchico.edu,2014,7,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
California State University-Dominguez Hills,110547,CA,Carson,-118.25592,33.864765,https://www.csudh.edu,2014,8,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-Fresno,110556,CA,Fresno,-119.744568,36.811153,www.fresnostate.edu/,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-Fullerton,110565,CA,Fullerton,-117.885445,33.881508,www.fullerton.edu,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-East Bay,110574,CA,Hayward,-122.054138,37.657696,www.csueastbay.edu,2014,9,4,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-Long Beach,110583,CA,Long Beach,-118.112038,33.782818,www.csulb.edu,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-Los Angeles,110592,CA,Los Angeles,-118.168968,34.066929,www.calstatela.edu,2014,9,5,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-Northridge,110608,CA,Northridge,-118.52932,34.240128,https://www.csun.edu,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California State University-Sacramento,110617,CA,Sacramento,-121.423546,38.559414,www.csus.edu,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
University of California-Berkeley,110635,CA,Berkeley,-122.26046,37.871918,www.berkeley.edu,2014,9,5,0,0,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
University of California-Davis,110644,CA,Davis,-121.749565,38.539665,ucdavis.edu,2014,9,5,0,1,0,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
University of California-Irvine,110653,CA,Irvine,-117.841248,33.648434,www.uci.edu/,2014,9,5,0,1,0,0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
University of California-Los Angeles,110662,CA,Los Angeles,-118.443901,34.068893,www.ucla.edu/,2014,9,5,0,1,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
University of California-Riverside,110671,CA,Riverside,-117.327408,33.972462,www.ucr.edu/,2014,9,5,0,0,0,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
University of California-San Diego,110680,CA,La Jolla,-117.235863,32.87775,www.ucsd.edu,2014,9,5,0,1,0,0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
University of California-San Francisco,110699,CA,San Francisco,-122.458488,37.763737,ucsf.edu,2014,9,2,0,1,0,0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
University of California-Santa Barbara,110705,CA,Santa Barbara,-119.846428,34.416298,www.ucsb.edu,2014,9,5,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
University of California-Santa Cruz,110714,CA,Santa Cruz,-122.0588,36.995583,www.ucsc.edu/,2014,9,4,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sofia University,110778,CA,Palo Alto,-122.108658,37.430325,www.sofia.edu,2014,9,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
California Beauty School,110875,CA,Modesto,-120.996887,37.645218,www.calbeautycollege.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
California Christian College,110918,CA,Fresno,-119.711121,36.749367,www.calchristiancollege.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
California Hair Design Academy,111054,CA,La Mesa,-117.024261,32.765221,https://chdaschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
California Institute of the Arts,111081,CA,Valencia,-118.566833,34.393269,www.calarts.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
California State University Maritime Academy,111188,CA,Vallejo,-122.231552,38.069061,https://www.csum.edu,2014,5,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
California Western School of Law,111391,CA,San Diego,-117.162415,32.722191,https://www.cwsl.edu,2014,9,1,0,0,0,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Canada College,111434,CA,Redwood City,-122.265396,37.448769,canadacollege.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
College of the Canyons,111461,CA,Santa Clarita,-118.568695,34.403992,www.canyons.edu,2014,3,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Career Academy of Beauty,111513,CA,Garden Grove,-118.0317,33.781017,CAofB.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Casa Loma College-Van Nuys,111638,CA,Van Nuys,-118.457779,34.192829,https://www.casalomacollege.edu,2014,3,1,0,0,0,0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
CET-San Diego,111708,CA,San Diego,-117.105331,32.711304,https://www.cetweb.edu,2014,2,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
CET-San Jose,111717,CA,San Jose,-121.886978,37.322723,https://cetweb.edu,2014,2,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
CET-El Centro,111726,CA,El Centro,-115.54908,32.790909,https://cetweb.edu,2014,2,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
CET-Colton,111744,CA,Colton,-117.353485,34.077381,https://cetweb.edu,2014,2,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
CET-Watsonville,111762,CA,Watsonville,-121.76799,36.931831,https://www.cetweb.edu,2014,2,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
CET-Salinas,111799,CA,Salinas,-121.652359,36.707333,https://cetweb.edu,2014,2,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Cerritos College,111887,CA,Norwalk,-118.097336,33.886875,www.cerritos.edu,2014,4,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Cerro Coso Community College,111896,CA,Ridgecrest,-117.667671,35.567524,cerrocoso.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Chabot College,111920,CA,Hayward,-122.105637,37.64246,www.chabotcollege.edu,2014,3,4,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Chaffey College,111939,CA,Rancho Cucamonga,-117.573929,34.147663,www.chaffey.edu,2014,4,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Chapman University,111948,CA,Orange,-117.852516,33.793018,https://www.chapman.edu,2014,9,3,0,0,0,0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Charles R Drew University of Medicine and Science,111966,CA,Los Angeles,-118.24279,33.925659,www.cdrewu.edu,2014,8,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Concordia University-Irvine,112075,CA,Irvine,-117.812302,33.653664,www.cui.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
San Diego Christian College,112084,CA,Santee,-116.978111,32.842403,sdcc.edu,2014,6,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Church Divinity School of the Pacific,112127,CA,Berkeley,-122.261124,37.876183,www.cdsp.edu,2014,9,1,0,0,0,0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Citrus College,112172,CA,Glendora,-117.885269,34.135487,https://www.citruscollege.edu,2014,4,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Citrus Heights Beauty College,112181,CA,Citrus Heights,-121.289528,38.712952,chbeautycollege.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
City College of San Francisco,112190,CA,San Francisco,-122.451157,37.725952,www.ccsf.edu,2014,4,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Claremont Graduate University,112251,CA,Claremont,-117.713699,34.103584,www.cgu.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Claremont McKenna College,112260,CA,Claremont,-117.711189,34.102154,www.cmc.edu,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
Milan Institute-Visalia,112288,CA,Visalia,-119.312149,36.271641,www.milaninstitute.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Clovis Adult Education,112367,CA,Clovis,-119.690369,36.834457,clovisadult.cusd.com,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Coastline Community College,112385,CA,Fountain Valley,-117.929146,33.715633,www.coastline.edu,2014,3,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Cogswell College,112394,CA,San Jose,-121.940872,37.414047,www.cogswell.edu,2014,7,1,0,0,0,0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Coba Academy,112455,CA,Anaheim,-117.943108,33.841141,www.coba.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Western University of Health Sciences,112525,CA,Pomona,-117.747734,34.05809,www.westernu.edu,2014,9,2,0,1,0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Columbia College,112561,CA,Sonora,-120.388382,38.030369,www.gocolumbia.edu/,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Columbia College Hollywood,112570,CA,Tarzana,-118.538795,34.179722,https://www.columbiacollege.edu,2014,5,1,0,0,0,0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Compton College,112686,CA,Compton,-118.209465,33.878227,www.compton.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Contra Costa College,112826,CA,San Pablo,-122.337379,37.969379,https://www.contracosta.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Cosumnes River College,113096,CA,Sacramento,-121.423111,38.45295,https://www.crc.losrios.edu,2014,4,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Crafton Hills College,113111,CA,Yucaipa,-117.101173,34.039177,www.craftonhills.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Cuesta College,113193,CA,San Luis Obispo,-120.742233,35.331276,https://www.cuesta.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
Cuyamaca College,113218,CA,El Cajon,-116.943504,32.744953,www.cuyamaca.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Cypress College,113236,CA,Cypress,-118.025146,33.828331,www.cypresscollege.edu,2014,4,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
De Anza College,113333,CA,Cupertino,-122.045555,37.320789,www.deanza.edu/,2014,4,5,0,0,0,0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
International School of Beauty Inc,113449,CA,Palm Desert,-116.403931,33.729553,https://btyschool.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
