name,website,address,city_x,state,zip,telephone,sector,deg_grant,tot_enroll,ft_enroll,pt_enroll,inst_size_x,latitude_x,housing,dorm_cap,inst_name,unitid,state_abbr,city_y,longitude,latitude_y,url_school,year,offering_highest_level,inst_size_y,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,sector_lit,inst_affiliation_lit,calendar_system_lit,dorm_cap_lit,housing_lit,hbcu_lit,medical_degree_lit,tribal_college_lit,oncampus_housing_lit,study_abroad_lit,dual_credit_lit,ap_credit_lit,employment_services_lit,placement_services_lit,oncampus_daycare_lit,disability_indicator_lit
BRYANT & STRATTON COLLEGE-BUFFALO,https://www.bryantstratton.edu/,"465 MAIN STREET, SUITE 400",BUFFALO,NY,14203,(716) 884-9120,3,1,855,520,335,1,42.88649184500008,2,-999,BRYANT & STRATTON COLLEGE-BUFFALO,189583,NY,Buffalo,-78.873299,42.886494,https://www.bryantstratton.edu,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
FARMINGDALE STATE COLLEGE,www.farmingdale.edu/,2350 BROADHOLLOW ROAD,FARMINGDALE,NY,11735,(934) 420-2000,1,1,10018,7887,2131,4,40.75407972800008,1,617,FARMINGDALE STATE COLLEGE,196042,NY,Farmingdale,-73.428322,40.754223,www.farmingdale.edu/,2014,5,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, four-year or above",Public,Semester,617,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
MIFFLIN COUNTY ACADEMY OF SCIENCE AND TECHNOLOGY,www.academynursing.com/,700 PITT ST,LEWISTOWN,PA,17044,(717) 447-0394 EXT 302,7,2,18,18,-999,1,40.60532139600008,2,-999,MIFFLIN COUNTY ACADEMY OF SCIENCE AND TECHNOLOGY,418481,PA,Lewistown,-77.554092,40.60532,www.academynursing.com,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
CENTURA COLLEGE-RICHMOND MAIN,https://www.centuracollege.edu/campuses/richmond/,7914 MIDLOTHIAN TURNPIKE,NORTH CHESTERFIELD,VA,23235,(804) 330-0111,6,1,160,123,37,1,37.49895829800005,2,-999,CENTURA COLLEGE-RICHMOND MAIN,427982,VA,Richmond,-77.543159,37.499344,https://www.centuracollege.edu/your_rights/,2014,3,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Semester,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
ACUPUNCTURE AND MASSAGE COLLEGE,www.amcollege.edu/,10506 N KENDALL DRIVE,MIAMI,FL,33176,(305) 595-9500,3,1,171,171,-999,1,25.68643720800003,2,-999,ACUPUNCTURE AND MASSAGE COLLEGE,439969,FL,Miami,-80.364143,25.686382,WWW.AMCOLLEGE.edu,2014,7,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Semester,Not Available,,No,No,No,No,No,No,Yes,No,Yes,No,Yes
HAIR ACADEMY II,hairacademy2.com/,"IVERSON MALL, 3705 BRANCH AVENUE, LOWER LEVEL",HILLCREST HEIGHTS,MD,20748,(301) 459-2509 EXT 13,9,2,155,40,115,1,38.835596398000064,2,-999,HAIR ACADEMY II,436030,MD,Hillcrest Heights,-76.94857,38.839245,hairacademy2.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
QUEST COLLEGE,www.questcollege.edu/,5430 FREDERICKSBURG RD STE 310,SAN ANTONIO,TX,78229,(210) 366-2701,6,1,359,359,-999,1,29.507457920000036,2,-999,QUEST COLLEGE,439507,TX,San Antonio,-98.563004,29.507454,www.questcollege.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
NATIONAL BEAUTY COLLEGE,www.nationalbeautycollege.edu/,1513 W. 70TH AVE. #A,DENVER,CO,80221,(303) 934-1288,9,2,21,21,-999,1,39.82582860500003,2,-999,NATIONAL BEAUTY COLLEGE,204334,OH,Canton,-81.392281,40.849491,www.nationalbc.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
NATIONAL BEAUTY COLLEGE,www.nationalbeautycollege.edu/,1513 W. 70TH AVE. #A,DENVER,CO,80221,(303) 934-1288,9,2,21,21,-999,1,39.82582860500003,2,-999,NATIONAL BEAUTY COLLEGE,454847,CO,Denver,-105.005058,39.823933,www.nationalbeautycollege.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
NATIONAL BEAUTY COLLEGE,www.nationalbc.com/,4642 CLEVELAND AVE NW,CANTON,OH,44709,(330) 499-5596,9,2,136,2,134,1,40.84949317300004,2,-999,NATIONAL BEAUTY COLLEGE,204334,OH,Canton,-81.392281,40.849491,www.nationalbc.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
NATIONAL BEAUTY COLLEGE,www.nationalbc.com/,4642 CLEVELAND AVE NW,CANTON,OH,44709,(330) 499-5596,9,2,136,2,134,1,40.84949317300004,2,-999,NATIONAL BEAUTY COLLEGE,454847,CO,Denver,-105.005058,39.823933,www.nationalbeautycollege.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
UNITED TRIBES TECHNICAL COLLEGE,https://www.uttc.edu/,3315 UNIVERSITY DRIVE,BISMARCK,ND,58504,(701) 255-3285,2,1,326,316,10,1,46.76877344400003,1,1042,UNITED TRIBES TECHNICAL COLLEGE,200554,ND,Bismarck,-100.755135,46.767159,https://www.uttc.edu/,2014,5,1,0,0,1,1,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1042,,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No
PENNSYLVANIA GUNSMITH SCHOOL,https://pagunsmith.edu/,812 OHIO RIVER BLVD,PITTSBURGH,PA,15202,(412) 766-1812,6,2,64,64,-999,1,40.49662056500006,2,-999,PENNSYLVANIA GUNSMITH SCHOOL,215008,PA,Pittsburgh,-80.068695,40.49662,https://pagunsmith.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,No
GEORGIA INSTITUTE OF COSMETOLOGY,gic.edu/,3529 ATLANTA HWY,ATHENS,GA,30606,(706) 549-6400 EXT 25,9,2,302,81,221,1,33.93692174300003,2,-999,GEORGIA INSTITUTE OF COSMETOLOGY,408862,GA,Athens,-83.454582,33.936848,GIC.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
MODERN HAIRSTYLING INSTITUTE-CAROLINA,www.modern.edu/,CARRETERA 887 KM 0.9 BARRIO MARTIN GONZALEZ VICTORIA PARK,CAROLINA,PR,00985,(787) 778-0300,9,2,108,105,3,1,18.379812,2,-999,MODERN HAIRSTYLING INSTITUTE-CAROLINA,438337,PR,Carolina,-65.963608,18.379812,www.modern.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
MARSHALL B KETCHUM UNIVERSITY,www.ketchum.edu/,2575 YORBA LINDA BLVD,FULLERTON,CA,92831,(714) 449-7451,2,1,738,724,14,1,33.88934795500006,1,49,MARSHALL B KETCHUM UNIVERSITY,123943,CA,Fullerton,-117.88623,33.889347,www.ketchum.edu,2014,9,1,0,0,0,0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Quarter,49,,No,No,No,Yes,No,No,No,Yes,Yes,No,No
FORMATIONS INSTITUTE OF COSMETOLOGY & BARBERING,formationsinstitute.org/,502 TEXAS AVE,WOODWARD,OK,73801,(580) 216-4025,9,2,34,34,-999,1,36.43490987200005,2,-999,FORMATIONS INSTITUTE OF COSMETOLOGY & BARBERING,208044,OK,Woodward,-99.386307,36.43491,formationsinstitute.org,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
ENDICOTT COLLEGE,www.endicott.edu/,376 HALE STREET,BEVERLY,MA,01915,(978) 927-0585,2,1,4287,3402,885,2,42.55417723200003,1,2558,ENDICOTT COLLEGE,165699,MA,Beverly,-70.840843,42.553295,www.endicott.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,2558,,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No
OMEGA STUDIOS' SCHOOL OF APPLIED RECORDING ARTS & SCIENCES,www.omegastudios.com/,12712 ROCK CREEK MILL RD #A14,ROCKVILLE,MD,20852,(301) 230-9100,9,2,95,48,47,1,39.064396911000074,2,-999,OMEGA STUDIOS' SCHOOL OF APPLIED RECORDING ARTS & SCIENCES,455026,MD,Rockville,-77.113266,39.06427,www.omegastudios.com/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
EMPIRE BEAUTY SCHOOL-SOMERSWORTH,www.empirebeautyschools.com/,456 HIGH STREET,SOMERSWORTH,NH,03878,(603) 692-1515,9,2,164,113,51,1,43.229899027000044,2,-999,EMPIRE BEAUTY SCHOOL-SOMERSWORTH,182722,NH,Somersworth,-70.881561,43.230042,www.empirebeautyschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
OHR HAMEIR THEOLOGICAL SEMINARY,https://ohrhameir.com/,141 FURNACE WOODS RD,PEEKSKILL,NY,10566,(914) 736-1500,2,1,92,92,-999,1,41.268725035000045,1,150,OHR HAMEIR THEOLOGICAL SEMINARY,194189,NY,Peekskill,-73.889793,41.268726,https://ohrhameir.com,2014,5,1,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,150,,No,No,No,Yes,No,No,No,No,No,No,Yes
UNIVERSITY OF ROCHESTER,https://www.rochester.edu/,WILSON BLVD. - WALLIS HALL,ROCHESTER,NY,14627,(585) 275-3221,2,1,11741,9451,2290,4,43.126397,1,1350,UNIVERSITY OF ROCHESTER,195030,NY,Rochester,-77.631203,43.126396,https://www.rochester.edu,2014,9,4,0,1,0,0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1350,,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
UNIVERSITY OF MONTEVALLO,www.montevallo.edu/,STATION 6001,MONTEVALLO,AL,35115,(205) 665-6155,1,1,2600,2147,453,2,33.10625,1,1337,UNIVERSITY OF MONTEVALLO,101709,AL,Montevallo,-86.865097,33.106251,www.montevallo.edu,2014,8,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, four-year or above",Public,Semester,1337,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
OAKWOOD UNIVERSITY,https://www2.oakwood.edu/,7000 ADVENTIST BLVD NW,HUNTSVILLE,AL,35896,(256) 726-7000,2,1,1374,1262,112,2,34.75487314800006,1,1110,OAKWOOD UNIVERSITY,101912,AL,Huntsville,-86.652702,34.756344,https://www2.oakwood.edu,2014,7,2,1,0,0,0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,1110,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes
SALON SUCCESS ACADEMY-CORONA,www.gotobeautyschool.com/,2097 COMPTON AVE. SUITE 201,CORONA,CA,92881,(909) 982-4200,9,2,139,112,27,1,33.84770744600007,2,-999,SALON SUCCESS ACADEMY-CORONA,121868,CA,Corona,-117.535637,33.847649,www.gotobeautyschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
COLUMBUS TECHNICAL COLLEGE,www.columbustech.edu/,928 MANCHESTER EXPY,COLUMBUS,GA,31904,(706) 649-1800,4,1,2999,944,2055,2,32.508076268000025,2,-999,COLUMBUS TECHNICAL COLLEGE,139357,GA,Columbus,-84.978554,32.508076,www.columbustech.edu/,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
UNITED STATES SPORTS ACADEMY,www.ussa.edu/,ONE ACADEMY DRIVE,DAPHNE,AL,36526,(251) 626-3303 EXT 7151,2,1,338,136,202,1,30.639328861000024,2,-999,UNITED STATES SPORTS ACADEMY,102395,AL,Daphne,-87.911629,30.63933,www.ussa.edu,2014,9,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
SUMMIT SALON ACADEMY,www.andersonsalonacademy.com/,1944 EAST 53RD STREET,ANDERSON,IN,46013,(765) 649-5555,9,2,142,142,-999,1,40.06031287800005,2,-999,SUMMIT SALON ACADEMY,457420,FL,Tampa,-82.525414,28.051825,summitsalonacademytampa.com/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
SUMMIT SALON ACADEMY,www.andersonsalonacademy.com/,1944 EAST 53RD STREET,ANDERSON,IN,46013,(765) 649-5555,9,2,142,142,-999,1,40.06031287800005,2,-999,SUMMIT SALON ACADEMY,457572,IN,Anderson,-85.653587,40.060997,www.andersonsalonacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
SUMMIT SALON ACADEMY,www.andersonsalonacademy.com/,1944 EAST 53RD STREET,ANDERSON,IN,46013,(765) 649-5555,9,2,142,142,-999,1,40.06031287800005,2,-999,SUMMIT SALON ACADEMY,459550,WA,Tacoma,-122.472328,47.223484,www.summitsalonacademy.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
SUMMIT SALON ACADEMY,summitsalonacademytampa.com/,4802 GUNN HWY SUITE 144,TAMPA,FL,33624,(813) 908-8020 EXT 416,9,2,208,126,82,1,28.051824664000037,2,-999,SUMMIT SALON ACADEMY,457420,FL,Tampa,-82.525414,28.051825,summitsalonacademytampa.com/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
SUMMIT SALON ACADEMY,summitsalonacademytampa.com/,4802 GUNN HWY SUITE 144,TAMPA,FL,33624,(813) 908-8020 EXT 416,9,2,208,126,82,1,28.051824664000037,2,-999,SUMMIT SALON ACADEMY,457572,IN,Anderson,-85.653587,40.060997,www.andersonsalonacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
SUMMIT SALON ACADEMY,summitsalonacademytampa.com/,4802 GUNN HWY SUITE 144,TAMPA,FL,33624,(813) 908-8020 EXT 416,9,2,208,126,82,1,28.051824664000037,2,-999,SUMMIT SALON ACADEMY,459550,WA,Tacoma,-122.472328,47.223484,www.summitsalonacademy.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
SUMMIT SALON ACADEMY,www.summitsalonacademy.edu/,3702 S FIFE STREET STE B102,TACOMA,WA,98409,(253) 617-7000,6,2,133,121,12,1,47.22317153300003,2,-999,SUMMIT SALON ACADEMY,457420,FL,Tampa,-82.525414,28.051825,summitsalonacademytampa.com/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
SUMMIT SALON ACADEMY,www.summitsalonacademy.edu/,3702 S FIFE STREET STE B102,TACOMA,WA,98409,(253) 617-7000,6,2,133,121,12,1,47.22317153300003,2,-999,SUMMIT SALON ACADEMY,457572,IN,Anderson,-85.653587,40.060997,www.andersonsalonacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
SUMMIT SALON ACADEMY,www.summitsalonacademy.edu/,3702 S FIFE STREET STE B102,TACOMA,WA,98409,(253) 617-7000,6,2,133,121,12,1,47.22317153300003,2,-999,SUMMIT SALON ACADEMY,459550,WA,Tacoma,-122.472328,47.223484,www.summitsalonacademy.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
EMPIRE BEAUTY SCHOOL-NASHVILLE,www.empire.edu/,7106 MOORE'S LN,BRENTWOOD,TN,37027,(800) 920-4593,9,2,79,68,11,1,35.967866049000065,2,-999,EMPIRE BEAUTY SCHOOL-NASHVILLE,458812,TN,Brentwood,-86.814674,35.967869,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
SOUTH UNIVERSITY-AUSTIN,"www.southuniversity.edu/austin#location=Austin, TX",1220 WEST LOUIS HENNA BOULEVARD,ROUND ROCK,TX,78681,(877) 659-5706,3,1,429,284,145,1,30.47945658900005,2,-999,SOUTH UNIVERSITY-AUSTIN,480073,TX,Round Rock,-97.689972,30.479473,"www.southuniversity.edu/austin#location=Austin,%20TX",2014,7,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
THE UNIVERSITY OF TEXAS AT ARLINGTON,https://www.uta.edu/,701 S. NEDDERMAN DR.,ARLINGTON,TX,76013,(817) 272-2011,1,1,48072,23659,24413,5,32.72919366900004,1,9940,THE UNIVERSITY OF TEXAS AT ARLINGTON,228769,TX,Arlington,-97.112961,32.729717,https://WWW.UTA.EDU,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,9940,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
SAE INSTITUTE OF TECHNOLOGY-NASHVILLE,www.nashville.sae.edu/,7 MUSIC CIRCLE N,NASHVILLE,TN,37203,(615) 244-5848,3,1,211,211,-999,1,36.15039000300004,2,-999,SAE INSTITUTE OF TECHNOLOGY-NASHVILLE,446525,TN,Nashville,-86.790451,36.150391,www.nashville.sae.edu,2014,3,1,0,0,0,0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Trimester,Not Available,,No,No,No,No,No,Yes,No,No,Yes,No,Yes
CLARION UNIVERSITY OF PENNSYLVANIA,https://www.clarion.edu/,840 WOOD STREET,CLARION,PA,16214,(814) 393-2000,1,1,4465,3097,1368,2,41.209009501000025,1,1745,CLARION UNIVERSITY OF PENNSYLVANIA,211644,PA,Clarion,-79.377502,41.207806,www.clarion.edu,2014,8,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, four-year or above",Public,Semester,1745,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
OHIO DOMINICAN UNIVERSITY,www.ohiodominican.edu/,1216 SUNBURY ROAD,COLUMBUS,OH,43219,(614) 253-2741,2,1,1415,1015,400,2,39.9927639000001,1,519,OHIO DOMINICAN UNIVERSITY,204617,OH,Columbus,-82.940689,39.992764,www.ohiodominican.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,519,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
SAINT MARY-OF-THE-WOODS COLLEGE,www.smwc.edu/,1 ST MARY OF WOODS COLL,SAINT MARY OF THE WOODS,IN,47876,(812) 535-5151,2,1,1099,717,382,2,39.510601,1,324,SAINT MARY-OF-THE-WOODS COLLEGE,152381,IN,Saint Mary of the Woods,-87.463791,39.508545,www.smwc.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,324,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
WEST VIRGINIA UNIVERSITY AT PARKERSBURG,www.wvup.edu/,300 CAMPUS DRIVE,PARKERSBURG,WV,26104,(304) 424-8000,1,1,2624,1213,1411,2,39.216379,2,-999,WEST VIRGINIA UNIVERSITY AT PARKERSBURG,237686,WV,Parkersburg,-81.506195,39.216377,www.wvup.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, four-year or above",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
MERCY-ST LUKE'S SCHOOL OF RADIOLOGIC TECHNOLOGY,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,1026 A AVE NE,CEDAR RAPIDS,IA,52402,(319) 369-7097,5,2,22,22,-999,1,41.98555225700005,2,-999,MERCY-ST LUKE'S SCHOOL OF RADIOLOGIC TECHNOLOGY,366571,IA,Cedar Rapids,-91.660606,41.985554,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,2014,4,1,0,0,0,0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, two-year",Private not-for-profit (religious affiliation),Semester,Not Available,,No,No,No,No,No,Yes,Yes,No,No,No,Yes
ATA COLLEGE,www.ata.edu/,10820 E 45TH ST SUITE 100,TULSA,OK,74146,(918) 496-0800,6,2,78,78,-999,1,36.09859450500005,2,-999,ATA COLLEGE,447935,KY,Louisville,-85.563362,38.223667,www.ata.edu,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
ATA COLLEGE,www.ata.edu/,10200 LINN STATION RD STE 125,LOUISVILLE,KY,40223,(502) 371-8330,6,1,298,298,-999,1,38.22379,2,-999,ATA COLLEGE,447935,KY,Louisville,-85.563362,38.223667,www.ata.edu,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
ATA COLLEGE,www.advancedtraining.edu/,"1810 GILLESPIE WAY, SUITE 104",EL CAJON,CA,92020,(619) 596-2766,6,1,83,83,-999,1,32.81902257200005,2,-999,ATA COLLEGE,447935,KY,Louisville,-85.563362,38.223667,www.ata.edu,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
SCRIPPS COLLEGE,www.scrippscollege.edu/,1030 NORTH COLUMBIA AVENUE,CLAREMONT,CA,91711,(909) 621-8000,2,1,958,882,76,1,34.10463607300005,1,1002,SCRIPPS COLLEGE,123165,CA,Claremont,-117.711296,34.104149,www.scrippscollege.edu,2014,6,1,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1002,,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
