,unitid,inst_name,address,state_abbr,zip,phone_number,city,county_name,offering_highest_level,region,inst_control,institution_level,sector,fips,chief_admin_name,chief_admin_title,hbcu,primarily_postsecondary,hospital,medical_degree,tribal_college,ein,urban_centric_locale,opeid,offering_highest_degree,currently_active_ipeds,date_closed,duns,title_iv_indicator,offering_undergrad,offering_grad,inst_status,newid,year_deleted,url_school,degree_granting,open_public,postsec_public_active,postsec_public_active_title_iv,inst_system_flag,inst_system_name,reporting_method,inst_category,land_grant,inst_size,inst_alias,url_fin_aid,url_application,cbsa,cbsa_type,csa,necta,comparison_group,longitude,latitude,county_fips,congress_district_id,cc_basic_2010,cc_instruc_undergrad_2010,cc_instruc_grad_2010,cc_undergrad_2010,cc_enroll_2010,cc_size_setting_2010,cc_basic_2000,url_netprice,comparison_group_custom,url_veterans,url_athletes,cc_basic_2015,cc_instruc_undergrad_2015,cc_instruc_grad_2015,cc_undergrad_2015,cc_enroll_2015,cc_basic_2018,cc_instruc_undergrad_2018,cc_instruc_grad_2018,cc_undergrad_2018,cc_enroll_2018,cc_size_setting_2018,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,cc_size_setting_2015,url_disability_services,ueis
62,101693,UNIVERSITY OF MOBILE,5735 College Parkway Drive,AL,366630220,2516755990,MOBILE,,7,5,2,4,2,1,MARK FOLEY,PRESIDENT,0,,0,0,0,630417508,2,00102900,20,1,-2,82061185,1,1,1,1,-2.0,-2,www.umobile.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,101709,UNIVERSITY OF MONTEVALLO,STATION 6001,AL,35115,2056656155,MONTEVALLO,,8,5,1,4,1,1,ROBERT McCHESNEY,PRESIDENT,0,,0,0,0,636000720,3,00100400,20,1,-2,77642619,1,1,1,1,-2.0,-2,www.Montevallo.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS,800 GEORGE WALLACE BLVD,AL,35661,2563315200,MUSCLE SHOALS,,3,5,1,2,4,1,JAMES WADE,PRESIDENT,0,,0,0,0,630513822,4,00569700,40,1,-2,18777714,1,1,0,1,-2.0,-2,www.nwscc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,101879,UNIVERSITY OF NORTH ALABAMA,Wesleyan Avenue - UNA Box 5121,AL,356320001,2567654100,FLORENCE,,8,5,1,4,1,1,ROBERT L POTTS,PRESIDENT,0,,0,0,0,636000893,2,00101600,20,1,-2,63659577,1,1,1,1,-2.0,-2,www.una.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,HWY 35,AL,35986,2056384418222,RAINSVILLE,,3,5,1,2,4,1,J. DAVID CAMPBELL,PRESIDENT,0,,0,0,0,630504999,6,00103100,40,1,-2,82056763,1,1,0,1,-2.0,-2,www.nacc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,101912,OAKWOOD COLLEGE,7000 ADVENTIST BLVD NW,AL,35896,2567267000,HUNTSVILLE,,5,5,2,4,2,1,DELBERT W BAKER,PRESIDENT,1,,0,0,0,630366652,4,00103300,30,1,-2,72095326,1,1,0,1,-2.0,-2,www.oakwood.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,2800 SOUTH ALABAMA AVENUE,AL,36460,2515753156600,MONROEVILLE,,3,5,1,2,4,1,JOHN A JOHNSON,PRESIDENT,0,,0,0,0,630503016,6,00103400,40,1,-2,81384315,1,1,0,1,-2.0,-2,www.ascc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,101958,PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC,7735 ATLANTA HWY,AL,361174231,3342711670,MONTGOMERY,,3,5,3,2,6,1,Patricia L. Hill,President,0,,0,0,0,630710076,2,02296000,40,1,-2,163355274,1,1,0,1,-2.0,-2,princeinstitute.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,101985,RAYS UNIVERSITY OF BEAUTY,412 S COURT ST,AL,35630,2057645411,FLORENCE,,2,5,3,1,9,1,-1,-1,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,101994,REID STATE TECHNICAL COLLEGE,I65 AND HWY 83,AL,36401,3345781313108,EVERGREEN,,3,5,1,2,4,1,DR DOUGLAS M LITTLES,PRESIDENT,0,,0,0,0,630510731,6,00569200,40,1,-2,625181912,1,1,0,1,-2.0,-2,www.rstc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,102030,BISHOP STATE COMMUNITY COLLEGE,351 NORTH BROAD STREET,AL,366035898,2516906416,MOBILE,,3,5,1,2,4,1,YVONNE KENNEDY,PRESIDENT,1,,0,0,0,630507477,2,00103000,40,1,-2,20872420,1,1,0,1,-2.0,-2,WWW.bscc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,102049,SAMFORD UNIVERSITY,800 LAKESHORE DR,AL,352292240,2057262011,BIRMINGHAM,,9,5,2,4,2,1,THOMAS E CORTS,PRESIDENT,0,,0,0,0,630312914,3,00103600,11,1,-2,75455410,1,1,1,1,-2.0,-2,www.samford.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,102058,SELMA UNIVERSITY,1501 LAPSLEY ST,AL,36701,3348722533,SELMA,,5,5,2,4,2,1,JAMES C CARTER,INTERIM PRESIDENT,1,,0,-1,0,630367461,6,00103700,30,1,-2,-1,5,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,102067,SHELTON STATE COMMUNITY COLLEGE,9500 OLD GREENSBORO RD,AL,35405,2053912347,TUSCALOOSA,,3,5,1,2,4,1,Rick Rogers,PRESIDENT,0,,0,0,0,636002149,2,00569100,40,1,-2,159134618,1,1,0,1,-2.0,-2,www.sheltonstate.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,102076,SNEAD STATE COMMUNITY COLLEGE,220 North Walnut Street,AL,359570734,2565935120,BOAZ,,3,5,1,2,4,1,JOHNNY W MCALPINE,PRESIDENT,0,,0,0,0,630521412,6,00103800,40,1,-2,38268801,1,1,0,1,-2.0,-2,www.snead.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,102094,UNIVERSITY OF SOUTH ALABAMA,307 N UNIVERSITY BLVD,AL,366880002,3344606101,MOBILE,,9,5,1,4,1,1,V GORDON MOULTON,PRESIDENT,0,,0,1,0,630477348,2,00105700,11,1,-2,172750234,1,1,1,1,-2.0,-2,www.southalabama.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,10 N SUMMIT,AL,36532,3349288133,FAIRHOPE,,7,5,1,4,1,1,PHILIP NORRIS,DIRECTOR,0,,0,-2,0,630477348,4,001057A1,20,1,-2,-1,2,1,1,1,-2.0,-2,www.southalabama.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,102119,SOUTHEASTERN INSTITUTE OF TECHNOLOGY,300 SPARKMAN DR,AL,35807,2058379726,HUNTSVILLE,,9,5,2,4,2,1,RAYMOND WATSON JR,PRESIDENT,0,,0,-1,0,-1,2,-2,10,1,-2,-1,6,0,1,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,102216,SOUTHERN COMMUNITY COLLEGE,205 S MAIN ST,AL,360830688,33472752203022,TUSKEGEE,,4,5,2,2,5,1,LAWRENCE F HAYGOOD JR,PRESIDENT,0,,0,0,0,630589323,6,01123700,0,1,-2,8607038,1,1,0,1,-2.0,-2,www.haygood.com/scc.htm,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,102234,SPRING HILL COLLEGE,4000 DAUPHIN ST,AL,366081791,2513804000,MOBILE,,7,5,2,4,2,1,"GREGORY F LUCEY, S.J.",PRESIDENT,0,,0,0,0,630302179,2,00104100,20,1,-2,72627243,1,1,1,1,-2.0,-2,www.shc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,102261,SOUTHEASTERN BIBLE COLLEGE,3001 HWY 280 E,AL,352434181,2059709200,BIRMINGHAM,,5,5,2,4,2,1,Dr. Ed Glasscock,Cheif Academic Adm.,0,,0,0,0,630338081,3,02270400,30,1,-2,79102406,1,1,0,1,-2.0,-2,www.sebc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,102270,STILLMAN COLLEGE,3601 Stillman Boulevard,AL,35401,2053494240,TUSCALOOSA,,5,5,2,4,2,1,"ERNEST MCNEALEY, Ph.D.",PRESIDENT,1,,0,0,0,630315935,2,00104400,30,1,-2,75460931,1,1,0,1,-2.0,-2,www.stillman.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,102298,TALLADEGA COLLEGE,627 W BATTLE ST,AL,35160,2563620206,TALLADEGA,,5,5,2,4,2,1,DR. HENRY PONDER,PRESIDENT,1,,0,0,0,630288870,6,00104600,30,1,-2,79114195,1,1,0,1,-2.0,-2,www.talladega.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,102313,TRENHOLM STATE TECHNICAL COLLEGE,1225 AIR BASE BLVD,AL,361083199,3344204200,MONTGOMERY,,3,5,1,2,4,1,Dr. Anthony L. Molina,President,1,,0,0,0,630510750,2,00573400,40,1,-2,119842276,1,1,0,1,-2.0,-2,www.trenholmtech.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,102322,TROY STATE UNIVERSITY DOTHAN,501 UNIVERSITY DR,AL,36304,3349836556,DOTHAN,,8,5,1,4,1,1,MICHAEL E MALONE,PRESIDENT,0,,0,0,0,636001102,2,00104800,20,1,-2,614667301,1,1,1,1,-2.0,-2,www.tsud.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,102331,TROY STATE UNIVERSITY-PHENIX CITY,1 UNIVERSITY PL,AL,36869,3342971007,PHENIX CITY,,8,5,1,4,1,1,DR. CURTIS PITTS,VICE PRESIDENT,0,,0,-2,0,636001102,4,00104703,20,1,-2,136356003,1,1,1,1,-2.0,-2,www.tsupc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,102359,TROY STATE UNIVERSITY-MONTGOMERY,231 MONTGOMERY ST,AL,361034419,3342419506,MONTGOMERY,,8,5,1,4,1,1,CAMERON MARTINDALE,President,0,,0,0,0,636001102,2,00104900,20,1,-2,159135334,1,1,1,1,-2.0,-2,www.tsum.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,102368,TROY STATE UNIVERSITY-MAIN CAMPUS,UNIVERSITY AVE,AL,360820001,3346703100,TROY,,8,5,1,4,1,1,DR. JACK HAWKINS JR,CHANCELLOR,0,,0,0,0,636001102,6,00104700,20,1,-2,72090939,1,1,1,1,-2.0,-2,www.troyst.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,102377,TUSKEGEE UNIVERSITY,"Kresge Center, 3rd Floor",AL,360881920,3347278011,TUSKEGEE,,9,5,2,4,2,1,BENJAMIN F PAYTON,PRESIDENT,1,,0,1,0,630288878,6,00105000,11,1,-2,128214178,1,1,1,1,-2.0,-2,www.tusk.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,102395,UNITED STATES SPORTS ACADEMY,ONE ACADEMY DR,AL,365267055,2516263303162,DAPHNE,,9,5,2,4,2,1,THOMAS P ROSANDICH,PRESIDENT CEO,0,,0,0,0,630771624,4,02170600,10,1,-2,120903380,1,0,1,1,-2.0,-2,www.ussa.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,102429,BEVILL STATE COMMUNITY COLLEGE,100 STATE ST,AL,35148,20564832715400,SUMITON,,3,5,1,2,4,1,HAROLD WADE,PRESIDENT,0,,0,0,0,631102108,6,00573300,40,1,-2,797414141,1,1,0,1,-2.0,-2,www.bscc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,102438,WHITE AND SONS BARBER COLLEGE,1350-52 MARTIN L KING AVE,AL,36603,2054328952,MOBILE,,2,5,3,1,9,1,ISAAC WHITE,-1,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,102508,AEROTECH FLIGHT SERVICE INC,1100 MERRILL FIELD DR,AK,99501,9072796558,ANCHORAGE,,1,8,3,1,9,2,RAMONA ARDAIZ,DIRECTOR,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,102553,UNIVERSITY OF ALASKA ANCHORAGE,3211 PROVIDENCE DR,AK,99508,9077861800,ANCHORAGE,,7,8,1,4,1,2,EDWARD LEE GORSUCH,CHANCELLOR,0,,0,0,0,926000147,2,01146200,20,1,-2,932445893,1,1,1,1,-2.0,-2,www.uaa.alaska.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,102562,ALASKA BAPTIST NATIVE SCHOOL OF THEOLOGY,802 E 3RD AVE,AK,99514,9072793631,ANCHORAGE,,4,8,2,2,5,2,RICHARD M HALE,DIRECTOR,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,102580,ALASKA BIBLE COLLEGE,COLLEGE RD,AK,995880289,9078223201221,GLENNALLEN,,5,8,2,4,2,2,STEVEN J. HOSTETTER,PRESIDENT,0,,0,0,0,943255546,7,00884300,30,1,-2,627415680,3,1,0,1,-2.0,-2,www.akbible.edu/,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,102614,UNIVERSITY OF ALASKA FAIRBANKS,SIGNERS HALL,AK,997757480,9074747211,FAIRBANKS,,9,8,1,4,1,2,MARSHALL LIND,CHANCELLOR,0,,0,0,0,926000147,5,00106300,10,1,-2,48679567,1,1,1,1,-2.0,-2,www.uaf.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,102623,ALASKA FLYING NETWORK INC,403 N WILLOW STE 1,AK,99611,9072835700,KENAI,,1,8,3,1,9,2,CHARLES B VERSAW,PRESIDENT,0,,0,-1,0,920166099,6,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,102632,UNIVERSITY OF ALASKA SOUTHEAST,11120 GLACIER HWY,AK,99801,9074656457,JUNEAU,,7,8,1,4,1,2,JOHN PUGH,CHANCELLOR,0,,0,0,0,-1,5,00106500,20,1,-2,21827050,1,1,1,1,-2.0,-2,www.uas.alaska.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,102669,ALASKA PACIFIC UNIVERSITY,4101 UNIVERSITY DR,AK,99508,9075611266,ANCHORAGE,,7,8,2,4,2,2,DOUGLAS M NORTH,PRESIDENT,0,,0,0,0,920023588,2,00106100,20,1,-2,76637636,1,1,1,1,-2.0,-2,www.alaskapacific.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102711,ALASKA VOCATIONAL TECHNICAL CENTER,809 SECOND AVE,AK,99664,9072243322,SEWARD,,2,8,1,1,7,2,FRED ESPOSITO,DIRECTOR,0,,0,0,0,926001185,6,03160300,0,1,-2,120327366,1,1,0,1,-2.0,-2,www.avtec.alaska.edu/home.htm,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,102845,CHARTER COLLEGE,2221 E NORTHERN LIGHTS BLVD STE 120,AK,99508,9072771000,ANCHORAGE,,5,8,3,4,3,2,MILTON BYRD,PRESIDENT,0,,0,0,0,920105865,2,02576900,30,1,-2,131469280,1,1,0,1,-2.0,-2,www.chartercollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,102906,COVENANT LIFE COLLEGE,BOX 1329,AK,99827,9077675520,HAINES,,5,8,2,4,2,2,TOM ROWE JR,ADMINISTRATIVE VICE PRESIDENT,0,,0,-1,0,920090102,7,-2,30,1,-2,-1,6,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,102915,ELMENDORF AERO CLUB,PO BOX 292,AK,99506,9077534167,ELMENDORF AFB,,1,8,1,1,7,2,RICHARD HORSTMANN,MANAGER,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,102960,FAR NORTH BIBLE COLLEGE,650 W INTL AIRPORT RD STE 101,AK,995181120,9072767851,ANCHORAGE,,4,8,2,2,5,2,TERRY WHITTLESEY,PRESIDENT,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,103024,AHEAD OF TIME,3801 OLD SEWARD HWY STE 8,AK,99503,9075622372,ANCHORAGE,,2,8,3,1,9,2,JERRI JESSOP-POTESTE,OWNER,0,,0,-1,0,920121580,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,103121,ALASKA TECHNICAL CENTER,PO BOX 51,AK,99752,9074423733,KOTZEBUE,,-1,8,1,1,7,2,GARY R FULLER,DIRECTOR,0,,0,-2,0,-3,-1,-2,-1,0,-2,-3,6,1,0,11,-2.0,-2,-3,-1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,103194,MILA INC,3330 ARTIC BLVD STE 201,AK,99503,9075626452,ANCHORAGE,,1,8,3,1,9,2,MARY E SHIELDS,GENERAL MANAGER,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,103246,NEW CONCEPTS BEAUTY SCHOOL INC,3875 GEIST ROAD #E,AK,997093549,9074524684,FAIRBANKS,,2,8,3,1,9,2,SALLY S EDDINGS,PRESIDENT,0,,0,-1,0,920122605,7,02583300,0,1,-2,184172799,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,103255,NEW FRONTIER VOCATIONAL TECHNICAL CENTER INC,43335 K BEACH RD,AK,99669,9072629055,SOLDOTNA,,1,8,3,1,9,2,JUDI WALGENBACH,DIRECTOR,0,,0,-1,0,-1,6,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,103352,PEOPLE COUNT INC,PO BOX 1310,AK,99611,9072834099,KENAI,,1,8,2,1,8,2,JACK E BROWN,EXECUTIVE DIRECTOR,0,,0,-1,0,920088849,6,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,303 LOWE ST,AK,99686,9078341612,VALDEZ,,3,8,1,2,4,2,JO ANN C MCDOWELL,PRESIDENT,0,,0,0,0,926000147,6,011462A1,40,1,-2,-1,2,1,0,1,-2.0,-2,www.uaa.alaska.edu/pwscc,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,103440,SHELDON JACKSON COLLEGE,801 LINCOLN STREET,AK,998357699,9077475220,SITKA,,5,8,2,4,2,2,C. Carlyle Haaland,PRESIDENT,0,,0,0,0,920041013,6,00106200,30,1,-2,78206042,1,1,0,1,-2.0,-2,www.sj-alaska.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,103495,TESTING INSTITUTE OF ALASKA INC,2114 RAILROAD AVE,AK,99501,9072763440,ANCHORAGE,,1,8,3,1,9,2,DONALD M LOCKMAN,PRESIDENT,0,,0,-1,0,920072372,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,www.tialaska.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,103501,CAREER ACADEMY,1415 E TUDOR ROAD,AK,995071033,9075637575,ANCHORAGE,,1,8,3,1,9,2,JENNIFER DEITZ,PRESIDENT,0,,0,0,0,920106326,2,02541000,0,1,-2,144406543,1,1,0,1,-2.0,-2,www.careeracademy.net,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,103510,TREND SETTERS SCHOOL OF BEAUTY,407 E NORTHERN LIGHTS BLVD,AK,99503,9072747150,ANCHORAGE,,2,8,3,1,9,2,DENNIS MILLHOUSE,OWNER,0,,0,-1,0,920041987,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,103529,UNIVERSITY OF ALASKA SYSTEM OF HIGHER EDUCATION,910 YUKON DR,AK,997755000,9074747311,FAIRBANKS,,9,8,1,4,0,2,MARK HAMILTON,PRESIDENT,0,,0,-2,0,926000147,5,001063A1,10,1,-2,-1,2,1,1,1,-2.0,-2,info.alaska.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,103583,FLIGHT SAFETY ALASKA INC DBA TAKE FLIGHT ALASKA,1740 E FIFTH AVE,AK,995012897,9072749943,ANCHORAGE,,1,8,3,1,9,2,JOHN A MILLER,PRESIDENT,0,,0,-1,0,920147825,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,103644,RHODES COLLEGE,2525 W BERYL  AVE,AZ,850211641,6029424141,PHOENIX,,3,6,3,2,6,4,DONNA L. GREEN,PRESIDENT,0,,0,0,0,860437603,1,02295000,40,1,-2,68825256,1,1,0,1,-2.0,-2,www.cci.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,103723,COLLINS COLLEGE,1140 S PRIEST DR,AZ,852815206,4809663000,TEMPE,,5,6,3,4,3,4,Joan Spencer,President,0,,0,0,0,860752105,2,02174900,30,1,-2,37607066,1,1,0,1,-2.0,-2,www.collinscollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,103732,ARTISTIC BEAUTY COLLEGES-SCOTTSDALE,7730 E MCDOWELL #106,AZ,85257,6022482828,SCOTTSDALE,,2,6,3,1,9,4,Dawn Williamson,PRESIDENT,0,,0,0,0,860642628,2,01293700,0,1,-2,790991517,1,1,0,1,-2.0,-2,artisticbeautycolleges.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,103741,ARTISTIC BEAUTY COLLEGES-TUCSON,3210 E SPEEDWAY BLVD,AZ,85716,6022482828,TUCSON,,2,6,3,1,9,4,Dawn Williamson,PRESIDENT,0,,0,0,0,860642628,1,00886500,0,1,-2,81694432,1,1,0,1,-2.0,-2,artisticbeautycolleges.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,103778,AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MGT,15249 N 59TH AVE,AZ,853066000,6029787011,GLENDALE,,8,6,2,4,2,4,ROY HERBERGER JR,PRESIDENT,0,,0,0,0,860105586,3,00107000,20,1,-2,63283154,1,0,1,1,-2.0,-2,www.t-bird.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,10020 N 15TH AVE,AZ,85021,6029443335,PHOENIX,,5,6,2,4,2,4,JIM H LOPEZ,PRESIDENT,0,,0,0,0,860200899,1,02199900,30,1,-2,80670136,1,1,0,1,-2.0,-2,aicag.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,103811,AMERICAN INSTITUTE OF TECHNOLOGY,440 S 54TH AVE,AZ,850434729,6022332222,PHOENIX,,1,6,3,1,9,4,R. WADE MURPHREE,PRESIDENT,0,,0,0,0,860608859,1,02317800,0,1,-2,18706663,1,1,0,1,-2.0,-2,www.ait-schools.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
