unitid,offering_highest_level,offering_highest_degree,offering_grad,inst_size,hbcu,medical_degree,tribal_college,land_grant,sector,inst_control,fips,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,disability_percentage,cont_prof_prog_offered,occupational_prog_offered,acceptance_rate,tuition_fees_ft,cluster
110653,9,11,1,5,0,1,0,0,1,1,6,1,1,2,1,0,1,1,1,1,0,4,1,0,0,16153,0
110662,9,11,1,5,0,1,0,0,1,1,6,1,1,2,1,0,1,1,1,1,0,4,0,0,0,15623,0
110671,9,11,1,4,0,0,0,1,1,1,6,1,1,2,1,1,1,1,1,1,1,7,0,0,0,16006,0
110680,9,11,1,5,0,1,0,0,1,1,6,1,1,2,1,0,1,1,1,1,1,7,0,0,0,16022,0
110699,9,11,1,2,0,1,0,0,1,1,6,1,0,2,0,0,0,1,1,1,0,7,0,0,0,14145,6
110705,9,11,1,5,0,0,0,0,1,1,6,1,1,2,1,0,1,1,1,1,0,4,0,0,0,16344,0
110714,9,11,1,4,0,0,0,0,1,1,6,1,1,2,1,1,1,1,1,1,0,8,0,0,0,16356,0
110778,9,10,1,1,0,0,0,0,2,2,6,2,0,2,0,0,0,0,0,0,0,7,0,0,0,19900,6
110918,5,30,0,1,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,1,7,0,0,0,7401,5
110936,8,16,1,1,0,0,0,0,3,3,6,2,0,6,0,0,0,0,0,0,1,7,0,0,0,5700,6
110945,4,30,0,1,0,0,0,0,3,2,6,2,0,4,0,0,0,0,0,0,1,7,0,1,0,13143,1
110981,7,21,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,1,1,0,0,7,1,0,0,11819,6
111009,3,40,0,1,0,0,0,0,6,3,6,2,0,5,0,0,0,1,1,0,1,7,0,1,0,14295,3
111081,8,15,1,2,0,0,0,0,2,2,6,3,1,1,1,1,1,0,0,0,0,15,0,0,0,35435,9
111188,5,28,0,1,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,0,0,5,0,0,0,8697,2
111391,8,16,1,1,0,0,0,0,2,2,6,3,0,3,1,0,0,1,0,0,0,7,1,0,0,24971,6
111434,4,40,0,3,0,0,0,0,4,1,6,1,0,1,1,1,1,1,0,0,0,4,0,1,0,2333,8
111461,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,5,0,1,0,2207,4
111887,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,4,0,1,0,2553,4
111896,3,40,0,2,0,0,0,0,4,1,6,1,0,1,0,1,1,1,0,1,0,4,0,1,0,2664,4
111920,3,40,0,4,0,0,0,0,4,1,6,1,0,1,0,0,0,1,1,1,0,6,0,1,0,2557,4
111939,4,40,0,4,0,0,0,0,4,1,6,1,0,1,0,1,1,1,1,1,0,6,0,1,0,2345,4
111948,9,10,1,3,0,0,0,0,2,2,6,4,1,4,1,1,1,1,0,0,0,5,0,0,0,25620,9
111966,7,19,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,5,0,0,0,13743,6
112075,7,17,1,2,0,0,0,0,2,2,6,4,1,1,1,1,1,1,0,0,0,6,0,0,0,15885,9
112084,6,27,0,1,0,0,0,0,2,2,6,4,1,1,1,0,1,1,1,0,1,7,0,0,0,16296,2
112127,8,12,1,1,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,7,1,0,0,14726,6
112172,4,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,0,0,6,0,1,0,1941,8
112190,3,40,0,5,0,0,0,0,4,1,6,1,0,1,1,1,0,1,1,1,0,7,0,1,0,2640,4
112251,9,11,1,2,0,0,0,0,2,2,6,3,1,1,0,0,0,1,1,0,0,7,0,0,0,31204,9
112260,6,24,0,2,0,0,0,0,2,2,6,3,1,1,1,0,1,1,1,0,0,6,0,0,0,44350,2
112312,6,26,0,1,0,0,0,0,2,2,6,3,0,3,0,0,0,0,0,0,0,7,1,0,0,12360,5
112385,3,40,0,3,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,0,0,9,0,1,0,2115,8
112394,5,25,0,1,0,0,0,0,2,2,6,2,0,1,0,0,1,1,1,0,0,5,0,0,0,21453,7
112446,7,20,1,1,0,0,0,0,2,2,6,3,0,2,0,0,0,0,1,0,0,5,0,0,0,21667,6
112516,3,40,0,1,0,0,0,0,5,2,6,2,0,6,0,0,0,1,1,0,1,7,0,1,0,16150,3
112525,8,15,1,2,0,1,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,7,1,0,0,19891,6
112561,3,40,0,2,0,0,0,0,4,1,6,1,0,1,0,0,0,1,0,1,0,10,0,1,0,2305,4
112570,5,30,0,1,0,0,0,0,2,2,6,3,0,2,0,1,1,1,0,0,1,7,0,0,0,16523,7
112686,3,40,0,2,0,0,0,0,4,1,6,1,0,1,0,0,0,1,1,1,0,4,0,1,0,2410,4
112826,3,40,0,3,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,7,0,1,0,2590,4
113096,4,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,4,0,1,0,2618,4
113111,4,40,0,2,0,0,0,0,4,1,6,1,0,1,0,0,0,1,0,1,0,5,0,1,0,2176,4
113193,4,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,1,0,1,0,5,0,1,0,2480,4
113218,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,1,1,1,0,6,0,1,0,2542,4
113236,3,38,0,4,0,0,0,0,3,1,6,1,0,1,1,0,1,1,0,0,0,4,0,1,0,2179,8
113245,3,40,0,1,0,0,1,0,5,2,6,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3200,5
113333,4,40,0,4,0,0,0,0,4,1,6,1,0,2,0,0,0,1,1,1,0,4,0,1,0,2724,4
113537,6,17,0,1,0,0,0,0,2,2,6,3,0,5,0,0,0,1,1,0,1,7,0,0,0,13890,7
113573,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,0,1,1,1,1,0,5,0,1,0,2498,4
113582,5,30,0,1,0,0,0,0,3,3,6,2,0,1,0,0,0,1,1,0,1,7,0,0,0,16778,7
113607,6,23,0,2,0,0,0,0,3,3,6,2,0,1,0,0,1,1,0,0,1,7,0,0,0,14052,7
113634,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,5,0,1,0,2590,4
113698,7,20,1,2,0,0,0,0,2,2,6,3,1,1,1,1,1,0,0,0,0,10,1,0,0,24429,9
113704,7,20,1,1,0,0,0,0,2,2,6,4,0,1,1,0,0,1,0,0,0,7,1,0,0,12628,6
113713,3,40,0,1,0,0,0,0,5,2,6,4,0,1,0,1,1,0,0,0,0,7,0,1,0,5484,8
113856,3,40,0,5,0,0,0,0,4,1,6,1,0,1,0,0,0,0,0,1,1,7,0,1,0,2519,4
113953,0,3,0,0,0,0,0,0,6,1,6,1,0,3,0,0,0,0,0,0,1,7,0,1,0,11819,1
113980,4,40,0,5,0,0,0,0,4,1,6,1,0,1,1,1,0,1,1,0,0,4,0,1,0,2263,8
114114,8,13,1,1,0,0,0,0,3,3,6,2,0,2,0,0,0,0,0,0,0,7,0,0,1,8813,6
114123,4,34,0,1,0,0,0,0,5,3,6,2,0,6,0,0,0,0,1,0,1,7,0,1,0,7350,1
114266,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,0,0,0,0,4,0,1,0,2619,8
114345,1,0,0,1,0,0,0,0,8,2,6,3,0,2,0,0,0,1,1,0,0,7,0,1,0,1205,3
114354,4,31,0,2,0,0,0,0,3,3,6,2,0,2,0,1,1,1,1,0,0,6,0,0,0,25390,7
114372,3,40,0,0,0,0,0,0,6,3,6,2,0,2,0,0,0,1,1,0,1,7,0,1,0,18136,3
114390,4,35,0,1,0,0,0,0,4,3,6,2,0,2,0,1,1,1,1,0,0,5,0,0,0,23814,7
114415,3,40,0,1,0,0,0,0,6,3,6,2,0,2,0,1,1,1,1,0,0,6,0,0,0,23813,7
114433,3,38,0,2,0,0,0,0,3,1,6,1,0,1,0,0,1,1,0,1,0,5,0,1,0,2836,4
114549,9,11,1,1,0,0,0,0,2,2,6,3,0,3,0,0,0,0,0,0,0,7,1,0,0,14766,6
114585,7,16,1,1,0,0,0,0,2,2,6,2,0,1,1,0,0,0,0,0,0,7,1,0,0,12744,6
114716,4,38,0,4,0,0,0,0,3,1,6,1,0,2,1,0,0,1,0,0,0,6,0,1,0,2757,3
114734,7,20,1,1,0,0,0,0,2,2,6,4,0,2,0,0,0,0,0,0,0,7,0,0,0,11998,6
114789,3,40,0,5,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,6,0,1,0,2427,4
114813,7,20,1,2,0,0,0,0,2,2,6,4,1,1,1,0,1,1,1,0,0,4,1,0,0,17176,9
114840,9,11,1,2,0,0,0,0,2,2,6,4,0,2,0,0,0,1,1,0,0,7,0,0,0,15674,6
114859,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,0,1,1,1,1,0,4,0,1,0,2181,4
114938,3,40,0,2,0,0,0,0,4,1,6,1,0,1,1,0,1,0,0,0,0,6,0,1,0,2382,8
115001,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,0,0,1,1,1,0,5,0,1,0,2218,4
115010,2,11,0,1,0,0,0,0,8,3,6,2,0,6,0,0,0,0,1,0,1,7,0,1,1,12821,1
115047,9,11,1,1,0,0,0,0,2,2,6,4,1,1,0,0,0,1,1,1,0,7,1,0,0,1616,9
115074,9,11,1,1,0,0,0,0,2,2,6,3,0,3,0,1,1,1,1,0,0,7,1,0,1,11191,9
115083,9,11,1,2,0,0,0,0,2,2,6,3,0,3,0,1,1,1,1,0,1,7,1,0,0,13803,9
115126,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,4,0,1,0,2162,4
115214,9,11,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,7,0,0,0,15093,6
115296,3,40,0,4,0,0,0,0,4,1,6,1,0,1,0,1,1,1,1,1,0,6,0,1,0,2573,4
115393,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,0,0,1,0,5,0,1,0,2624,4
115409,5,28,0,1,0,0,0,0,2,2,6,3,1,1,0,0,0,1,1,0,0,6,0,0,0,38786,7
115454,3,40,0,1,0,0,0,0,5,2,6,2,0,2,0,0,0,1,1,0,1,7,0,1,0,11403,3
115472,3,40,0,1,0,0,0,0,5,2,6,2,0,2,0,0,0,1,1,0,1,7,0,1,0,11428,3
115481,3,40,0,1,0,0,0,0,5,2,6,3,0,2,0,0,1,1,1,0,0,7,0,1,7,8685,3
115490,3,40,0,1,0,0,0,0,5,2,6,2,0,2,0,0,0,1,1,0,1,7,0,1,1,11428,3
115515,3,40,0,1,0,0,0,0,5,2,6,2,0,2,0,0,0,1,1,0,1,7,0,1,0,11428,3
115533,3,40,0,1,0,0,0,0,5,2,6,2,0,2,0,0,0,1,1,0,1,7,0,1,1,11425,3
115560,2,0,0,0,0,0,0,0,9,3,6,2,1,2,0,0,0,0,0,0,0,7,0,1,0,7255,1
115728,7,20,1,1,0,0,0,0,2,2,6,4,1,1,0,1,1,1,0,0,0,8,0,0,0,20921,9
115746,9,11,1,1,0,0,0,0,3,3,6,2,0,2,0,0,0,0,0,0,0,7,0,0,0,23292,6
115755,7,20,1,3,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,4,0,0,0,8792,0
115773,7,21,0,1,0,0,0,0,2,2,6,3,0,2,0,0,0,1,0,0,1,7,1,0,0,10595,5
115861,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,1,1,1,0,5,0,1,0,2471,4
115931,2,6,0,1,0,0,0,0,8,3,6,2,0,6,0,0,0,1,1,0,1,7,0,1,0,8228,3
116226,6,25,0,1,0,0,0,0,3,3,6,2,0,2,0,0,0,0,1,0,1,7,0,0,1,16640,1
116402,7,21,1,1,0,0,0,0,2,2,6,4,0,2,0,0,0,1,1,0,0,7,0,0,0,8800,6
116439,3,40,0,3,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,4,0,1,0,2565,4
116466,5,30,0,1,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
116475,5,30,0,0,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
116484,5,30,0,0,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
116624,8,12,1,1,0,0,0,0,2,2,6,4,0,1,0,0,0,0,1,0,0,7,0,0,0,11972,6
116712,9,12,1,1,0,0,0,0,2,2,6,3,0,2,0,0,0,0,0,0,0,5,0,0,0,17464,6
116846,7,20,1,1,0,0,0,0,2,2,6,4,1,1,1,1,1,0,0,0,0,14,0,0,0,23964,9
117052,3,40,0,3,0,0,0,0,4,1,6,1,1,1,1,1,1,1,1,1,0,5,0,1,0,2388,4
117104,5,25,0,1,0,0,0,0,2,2,6,4,1,1,0,0,1,1,0,0,1,7,0,0,0,10296,2
117113,5,30,0,1,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,0,4,0,0,0,18730,7
117140,9,11,1,3,0,0,0,0,2,2,6,3,1,4,1,1,1,1,1,0,1,7,1,0,0,20580,9
117168,6,22,0,1,0,0,0,0,2,2,6,3,0,1,0,1,1,1,1,0,0,7,0,0,0,24278,2
117195,3,40,0,2,0,0,0,0,4,1,6,1,0,2,0,0,0,0,0,1,0,4,0,1,0,2544,4
117247,3,40,0,4,0,0,0,0,4,1,6,1,0,1,0,0,0,1,1,1,0,4,0,1,0,2338,4
117274,3,40,0,2,0,0,0,0,4,1,6,1,1,1,0,0,0,0,0,0,0,5,0,1,0,2243,5
117557,8,16,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,1,0,1,7,0,0,0,7979,6
117575,8,14,1,1,0,0,0,0,2,2,6,4,0,3,0,0,0,0,0,0,1,7,0,0,0,10497,6
117627,9,11,1,2,0,0,0,0,2,2,6,4,1,2,0,1,1,1,0,0,0,6,1,0,0,22085,9
117636,9,11,1,2,0,1,0,0,2,2,6,4,1,2,0,0,0,0,0,0,1,7,1,1,0,24284,6
117645,4,40,0,5,0,0,0,0,4,1,6,1,0,1,0,0,1,1,1,1,0,4,0,1,0,2437,4
117672,8,15,1,1,0,0,0,0,2,2,6,3,0,3,0,0,0,1,0,0,0,7,0,0,0,11799,6
117690,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,1,0,1,0,5,0,1,0,2473,4
117706,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,0,1,1,0,1,0,4,0,1,0,2476,4
117715,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,0,0,0,0,1,0,4,0,1,0,2521,4
117724,3,40,0,4,0,0,0,0,4,1,6,1,0,1,0,1,0,1,0,1,0,4,0,1,0,2500,4
117733,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,0,1,1,1,1,0,4,0,1,0,2528,4
117751,9,11,1,2,0,0,0,0,2,2,6,4,1,1,1,1,1,1,1,0,0,4,0,0,0,17647,9
117788,3,40,0,4,0,0,0,0,4,1,6,1,0,1,0,0,0,1,1,1,1,7,0,1,0,2532,4
117797,4,0,0,1,0,0,0,0,4,1,6,1,0,1,0,0,0,0,0,0,0,7,0,0,0,11819,5
117803,3,40,0,1,0,0,0,0,4,1,6,1,0,1,0,0,1,0,1,0,0,7,0,1,0,2525,8
117867,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,0,0,1,0,1,1,7,0,1,0,2505,4
117894,3,40,0,3,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,6,0,1,0,2605,4
117928,6,23,0,1,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,0,4,0,0,0,21357,7
117946,8,12,1,3,0,0,0,0,2,2,6,4,1,1,1,0,1,1,0,1,0,4,0,0,0,24137,9
118286,3,40,0,1,0,0,0,0,6,3,6,2,0,6,0,0,0,0,1,0,1,7,0,1,0,12100,1
118347,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,1,0,1,0,6,0,1,0,2815,4
118541,4,31,0,1,0,0,0,0,3,2,6,4,1,1,1,0,1,1,0,0,0,11,0,0,0,22286,2
118684,3,40,0,2,0,0,0,0,4,1,6,1,0,1,0,1,1,1,0,1,0,5,0,1,0,2378,4
118693,5,30,0,1,0,0,0,0,2,2,6,3,1,1,1,1,1,0,0,0,1,7,0,0,0,31690,2
118709,7,20,1,1,0,0,0,0,2,2,6,4,1,2,0,0,0,0,1,0,0,7,1,0,0,10684,6
118718,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,1,1,1,0,6,0,1,0,2200,4
118772,4,40,0,3,0,0,0,0,4,1,6,1,0,1,0,0,1,0,0,1,0,5,0,1,0,2525,4
118888,9,11,1,2,0,0,0,0,2,2,6,3,1,1,1,0,1,1,0,0,0,21,0,0,0,30793,9
118912,3,38,0,4,0,0,0,0,3,1,6,1,0,1,1,1,1,1,0,1,0,4,0,1,0,2237,4
118930,4,40,0,3,0,0,0,0,4,1,6,1,0,1,0,0,0,1,1,1,0,4,0,1,0,2375,4
118976,3,38,0,4,0,0,0,0,3,1,6,1,0,1,0,0,1,1,0,0,0,4,0,1,0,2305,8
119058,7,20,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,1,1,0,1,7,0,0,0,30822,7
119067,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,0,1,0,1,0,6,0,1,0,2246,4
119137,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,5,0,1,0,2705,4
119164,3,40,0,5,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,4,0,1,0,2378,4
119173,8,14,0,2,0,0,0,0,2,2,6,4,1,1,1,0,1,1,0,0,1,7,0,1,0,19905,2
119216,3,40,0,4,0,0,0,0,4,1,6,1,0,1,0,0,1,1,0,1,0,5,0,1,0,2453,4
119234,2,10,0,1,0,0,0,0,8,3,6,2,0,2,0,0,0,1,1,0,1,7,0,1,0,16196,3
119270,5,30,0,1,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,1,7,0,1,0,20652,3
119331,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,1,1,1,0,7,0,1,0,2240,4
119359,2,16,0,0,0,0,0,0,7,3,6,2,0,6,0,0,0,1,1,0,1,7,0,1,0,15001,3
119368,1,15,0,1,0,0,0,0,7,3,6,2,0,6,0,0,0,1,1,0,1,7,0,1,0,13074,3
119456,1,2,0,0,0,0,0,0,8,3,6,2,0,6,0,0,0,0,1,0,1,7,0,0,0,15560,1
119508,2,29,0,0,0,0,0,0,6,3,6,2,0,6,0,0,0,1,1,0,1,7,0,1,0,13435,3
119544,6,26,1,0,0,0,0,0,2,2,6,2,0,1,0,0,1,0,0,0,1,7,0,0,0,5944,6
119605,7,18,1,4,0,0,0,0,2,2,6,3,0,4,0,0,1,1,0,0,1,7,0,0,1,10436,6
119711,7,22,1,1,0,0,0,0,2,2,6,3,0,1,1,0,0,0,0,0,0,7,0,0,0,12967,6
119775,7,20,1,1,0,0,0,0,3,3,6,2,0,2,0,0,1,0,1,0,0,7,0,0,0,21480,6
120166,8,12,1,0,0,0,0,0,2,2,6,3,0,2,0,0,0,0,0,0,0,7,0,0,0,7836,6
120184,7,17,1,2,0,0,0,0,2,2,6,4,1,1,1,1,1,1,1,0,0,4,0,0,0,20277,9
120254,7,20,1,2,0,0,0,0,2,2,6,3,1,1,1,0,1,1,1,1,0,12,0,0,0,35354,9
120290,3,40,0,3,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,0,0,6,0,1,0,2491,8
120342,4,40,0,5,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,4,0,1,0,2325,4
120403,7,20,1,2,0,0,0,0,2,2,6,3,0,1,1,1,1,1,1,0,0,4,0,0,0,33774,9
120421,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,1,1,1,0,4,0,1,0,2705,4
120537,7,20,1,1,0,0,0,0,2,2,6,4,1,4,0,1,1,1,0,0,1,7,0,0,0,16641,9
120698,9,11,1,1,0,0,0,0,2,2,6,3,0,2,0,0,0,0,0,0,0,5,0,0,0,29332,6
120740,8,20,1,1,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,7,1,1,0,12044,6
120768,7,20,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,1,7,1,0,0,17085,6
120795,9,12,1,1,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,7,1,0,0,13837,6
120838,8,13,1,1,0,0,0,0,2,2,6,3,0,2,0,0,0,1,0,0,1,7,0,0,0,13672,6
120865,7,20,1,2,0,0,0,0,2,2,6,4,1,2,1,1,1,0,0,0,0,9,0,0,0,23417,9
120883,9,10,1,3,0,1,0,0,2,2,6,3,1,1,1,0,1,1,1,0,0,7,1,0,0,33499,9
120944,0,3,0,1,0,0,0,0,2,2,6,3,0,2,0,0,0,1,0,0,0,7,0,0,0,11819,5
120953,3,40,0,2,0,0,0,0,4,1,6,1,0,1,0,1,1,0,0,0,0,5,0,1,0,2425,8
120971,3,40,0,5,0,0,0,0,4,1,6,1,0,1,1,0,1,1,0,1,0,4,0,1,0,2482,4
121044,3,40,0,5,0,0,0,0,4,1,6,1,0,1,1,0,1,1,1,1,1,7,0,1,0,2307,4
121071,7,20,1,1,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,1,7,0,0,0,9757,6
121150,9,11,1,3,0,0,0,0,2,2,6,4,1,1,1,1,1,1,1,0,0,7,0,0,0,33267,9
121257,5,30,0,1,0,0,0,0,2,2,6,3,1,1,1,1,1,1,1,0,0,13,0,0,0,40066,2
121275,4,31,0,1,0,0,0,0,3,3,6,2,0,5,0,0,0,1,1,0,1,7,0,1,0,22499,3
121309,7,19,1,2,0,0,0,0,2,2,6,4,1,1,1,1,1,1,1,0,0,6,0,0,0,17225,9
121345,5,30,0,2,0,0,0,0,2,2,6,3,1,1,1,0,1,1,1,0,0,11,0,0,0,38046,2
121363,3,40,0,2,0,0,0,0,4,1,6,1,0,1,0,1,1,1,1,1,0,5,0,1,0,2659,4
121381,4,26,0,1,0,0,0,0,4,3,6,2,0,2,0,0,0,0,1,0,1,7,0,0,0,13674,1
121600,6,0,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,7,0,1,0,8600,6
121619,3,38,0,5,0,0,0,0,3,1,6,1,0,1,0,1,1,1,0,1,0,4,0,1,0,2282,4
121628,9,11,1,1,0,0,0,0,2,2,6,3,0,2,0,0,0,0,0,0,0,7,0,0,0,19475,6
121691,8,14,1,2,0,0,0,0,2,2,6,3,1,4,1,1,1,1,1,0,0,6,0,0,0,24788,9
121707,4,40,0,2,0,0,0,0,4,1,6,1,1,1,0,0,0,1,1,1,0,11,0,1,0,2317,4
121886,3,38,0,4,0,0,0,0,3,1,6,1,0,1,0,1,1,1,1,1,0,5,0,1,0,2235,4
121901,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,0,1,0,6,0,1,0,2653,4
121983,9,10,1,1,0,0,0,0,2,2,6,2,0,1,0,0,0,1,0,0,0,7,0,0,0,16482,6
122010,3,40,0,1,0,0,0,0,6,3,6,2,0,2,0,0,0,0,1,0,0,7,0,1,0,10000,1
122117,7,17,1,1,0,0,0,0,2,2,6,3,0,2,0,0,0,0,0,0,0,7,0,0,0,6828,6
122126,7,20,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,7,1,0,0,7714,6
122180,4,40,0,5,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,5,0,1,0,2618,4
122205,4,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,5,0,1,0,2135,4
122223,4,23,0,1,0,0,0,0,2,2,6,4,1,1,0,0,1,1,0,0,0,7,0,0,0,6815,2
122250,7,20,1,0,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,1,7,0,0,0,12557,6
122287,7,20,1,0,0,0,0,0,2,2,6,3,0,2,0,0,0,0,0,0,0,7,0,0,0,5451,6
122296,8,12,1,2,0,0,0,0,2,2,6,3,0,2,0,0,0,0,0,0,0,5,1,1,0,36296,6
122339,3,40,0,4,0,0,0,0,4,1,6,1,0,1,0,1,0,1,1,1,0,4,0,1,0,2176,4
122366,3,40,0,1,0,0,0,0,6,3,6,2,0,2,0,0,0,0,1,0,1,7,0,1,0,13179,1
122375,4,38,0,5,0,0,0,0,3,1,6,1,0,1,0,1,0,1,1,1,0,4,0,1,0,2175,4
122384,4,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,0,1,1,1,0,4,0,1,0,2177,4
122409,9,11,1,5,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,4,0,0,0,8539,0
122436,9,10,1,3,0,0,0,0,2,2,6,4,1,4,1,1,1,1,1,1,0,6,1,0,0,28208,9
122454,7,20,1,1,0,0,0,0,2,2,6,3,0,1,1,0,1,1,1,0,0,7,0,0,0,33829,9
122506,8,20,1,1,0,0,0,0,2,2,6,3,0,1,0,0,1,1,0,0,0,5,0,0,0,34122,6
122597,9,10,1,5,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,1,7,0,0,0,8365,0
122603,9,12,1,1,0,0,0,0,2,2,6,4,1,4,0,0,0,1,1,0,0,7,1,0,0,12254,9
122612,9,11,1,3,0,0,0,0,2,2,6,4,1,1,1,1,1,1,1,0,0,8,1,0,0,26993,9
122649,5,8,0,1,0,0,0,0,2,2,6,3,0,1,0,0,0,1,1,0,0,7,0,0,0,11819,7
122658,4,40,0,4,0,0,0,0,4,1,6,1,0,1,0,1,1,1,0,1,0,4,0,1,0,2338,4
122676,4,0,0,1,0,0,0,0,4,1,6,1,0,1,0,0,0,0,0,0,0,7,0,1,0,2225,1
122685,3,38,0,2,0,0,0,0,5,3,6,2,0,5,0,0,0,1,1,0,1,7,0,0,0,11866,7
122694,3,40,0,1,0,0,0,0,6,3,6,2,0,4,0,0,0,1,1,0,1,7,0,0,0,11857,7
122728,6,26,0,1,0,0,0,0,2,2,6,4,1,1,0,0,1,1,1,0,0,6,0,0,0,16787,2
122746,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,1,1,1,0,0,7,0,1,0,2649,8
122755,7,18,1,5,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,4,0,0,0,8777,0
122791,3,40,0,3,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,1,7,0,1,0,2336,4
122834,3,33,0,1,0,0,0,0,4,3,6,2,0,4,0,0,0,0,1,0,1,7,0,1,0,12726,1
122843,6,24,0,1,0,0,0,0,3,3,6,2,0,2,0,1,1,1,1,0,1,7,0,0,0,13154,7
122852,3,33,0,1,0,0,0,0,4,3,6,2,0,4,0,0,0,0,1,0,1,7,0,1,0,12864,1
122889,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,0,0,9,0,1,0,2592,8
122931,9,11,1,3,0,0,0,0,2,2,6,4,1,2,1,0,1,1,0,1,0,6,0,0,0,29321,9
122977,3,38,0,5,0,0,0,0,3,1,6,1,0,1,1,1,0,1,1,0,1,7,0,1,0,2522,8
123013,4,40,0,5,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,6,0,1,0,2642,4
123095,9,10,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,7,0,0,0,21868,6
123110,3,40,0,1,0,0,0,0,6,3,6,2,0,2,0,0,0,1,1,0,0,7,0,1,0,5975,3
